R Z Er Ez Bphi
0.000000000000000000e+00 5.650000000000000161e-02 0.000000000000000000e+00 9.742079480354535193e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.675000000000000183e-02 0.000000000000000000e+00 9.767916129213070064e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.700000000000000205e-02 0.000000000000000000e+00 9.792302028505353029e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.725000000000000228e-02 0.000000000000000000e+00 9.815247105068740652e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.750000000000000250e-02 0.000000000000000000e+00 9.836760777855894089e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.775000000000000272e-02 0.000000000000000000e+00 9.856851727078089764e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.800000000000000294e-02 0.000000000000000000e+00 9.875527986547889547e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.825000000000000316e-02 0.000000000000000000e+00 9.892796943679141863e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.850000000000000339e-02 0.000000000000000000e+00 9.908665385658323999e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.875000000000000361e-02 0.000000000000000000e+00 9.923139360930525177e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.900000000000000383e-02 0.000000000000000000e+00 9.936224179199453221e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.925000000000000405e-02 0.000000000000000000e+00 9.947924549941434824e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.950000000000000427e-02 0.000000000000000000e+00 9.958244443891414166e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.975000000000000450e-02 0.000000000000000000e+00 9.967187093042952917e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.999999999999999778e-02 0.000000000000000000e+00 9.974750789056598954e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.024999999999999800e-02 0.000000000000000000e+00 9.980947213280503272e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.049999999999999822e-02 0.000000000000000000e+00 9.985771979437687573e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.074999999999999845e-02 0.000000000000000000e+00 9.989225595412859482e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.099999999999999867e-02 0.000000000000000000e+00 9.991307691835322746e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.124999999999999889e-02 0.000000000000000000e+00 9.992017299107013306e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.149999999999999911e-02 0.000000000000000000e+00 9.991352755059813573e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.174999999999999933e-02 0.000000000000000000e+00 9.989311612612882252e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.199999999999999956e-02 0.000000000000000000e+00 9.985890732115335622e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.224999999999999978e-02 0.000000000000000000e+00 9.981086373688913271e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.250000000000000000e-02 0.000000000000000000e+00 9.974894012542628863e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.275000000000000022e-02 0.000000000000000000e+00 9.967308385144113547e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.300000000000000044e-02 0.000000000000000000e+00 9.958323720076298624e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.325000000000000067e-02 0.000000000000000000e+00 9.947933368666717069e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.350000000000000089e-02 0.000000000000000000e+00 9.936130174358202005e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.375000000000000111e-02 0.000000000000000000e+00 9.922906288023537469e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.400000000000000133e-02 0.000000000000000000e+00 9.908253214136797382e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.425000000000000155e-02 0.000000000000000000e+00 9.892161810773333341e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.450000000000000178e-02 0.000000000000000000e+00 9.874622428123809303e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.475000000000000200e-02 0.000000000000000000e+00 9.855624723808835697e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.500000000000000222e-02 0.000000000000000000e+00 9.835157893735653190e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.525000000000000244e-02 0.000000000000000000e+00 9.813210487412795668e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.550000000000000266e-02 0.000000000000000000e+00 9.789770638806760683e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.575000000000000289e-02 0.000000000000000000e+00 9.764825927828013619e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.600000000000000311e-02 0.000000000000000000e+00 9.738363472673655652e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.625000000000000333e-02 0.000000000000000000e+00 9.710370022170089488e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.650000000000000355e-02 0.000000000000000000e+00 9.680831909601694818e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.675000000000000377e-02 0.000000000000000000e+00 9.649735006539477133e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.700000000000000400e-02 0.000000000000000000e+00 9.617065092211777300e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.725000000000000422e-02 0.000000000000000000e+00 9.582807437962230779e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.750000000000000444e-02 0.000000000000000000e+00 9.546947222791797305e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.775000000000000466e-02 0.000000000000000000e+00 9.509469487187430792e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.800000000000000488e-02 0.000000000000000000e+00 9.470359040779401383e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.825000000000000511e-02 0.000000000000000000e+00 9.429600647026642468e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.850000000000000533e-02 0.000000000000000000e+00 9.387179207902095479e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.875000000000000555e-02 0.000000000000000000e+00 9.343079486864693806e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.900000000000000577e-02 0.000000000000000000e+00 9.297286524401390251e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.925000000000000600e-02 0.000000000000000000e+00 9.249785499513146769e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.950000000000000622e-02 0.000000000000000000e+00 9.200561914400280372e-01 -0.000000000000000000e+00
0.000000000000000000e+00 6.975000000000000644e-02 0.000000000000000000e+00 9.149601686805141076e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.000000000000000666e-02 0.000000000000000000e+00 9.096891057669431735e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.025000000000000688e-02 0.000000000000000000e+00 9.042416914333564204e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.050000000000000711e-02 0.000000000000000000e+00 8.986166744365330361e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.075000000000000733e-02 0.000000000000000000e+00 8.928128866416581433e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.100000000000000755e-02 0.000000000000000000e+00 8.868292337880547827e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.125000000000000777e-02 0.000000000000000000e+00 8.806647231919869645e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.150000000000000799e-02 0.000000000000000000e+00 8.743184729809263533e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.175000000000000822e-02 0.000000000000000000e+00 8.677897120935520459e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.200000000000000844e-02 0.000000000000000000e+00 8.610778125996868537e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.224999999999999478e-02 0.000000000000000000e+00 8.541822804660293977e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.249999999999999500e-02 0.000000000000000000e+00 8.471027832589566042e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.274999999999999523e-02 0.000000000000000000e+00 8.398391639959241761e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.299999999999999545e-02 0.000000000000000000e+00 8.323914457626002683e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.324999999999999567e-02 0.000000000000000000e+00 8.247598547985338646e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.349999999999999589e-02 0.000000000000000000e+00 8.169448204971554439e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.374999999999999611e-02 0.000000000000000000e+00 8.089470077257111535e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.399999999999999634e-02 0.000000000000000000e+00 8.007673260595318254e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.424999999999999656e-02 0.000000000000000000e+00 7.924069297820311997e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.449999999999999678e-02 0.000000000000000000e+00 7.838672548217766600e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.474999999999999700e-02 0.000000000000000000e+00 7.751500141353546702e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.499999999999999722e-02 0.000000000000000000e+00 7.662572254101734925e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.524999999999999745e-02 0.000000000000000000e+00 7.571909017165071587e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.549999999999999767e-02 0.000000000000000000e+00 7.479539841684951229e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.574999999999999789e-02 0.000000000000000000e+00 7.385494600516130381e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.599999999999999811e-02 0.000000000000000000e+00 7.289806583192276479e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.624999999999999833e-02 0.000000000000000000e+00 7.192512772953977285e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.649999999999999856e-02 0.000000000000000000e+00 7.093653754406072931e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.674999999999999878e-02 0.000000000000000000e+00 6.993273944374343021e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.699999999999999900e-02 0.000000000000000000e+00 6.891421591905499966e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.724999999999999922e-02 0.000000000000000000e+00 6.788148778267190098e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.749999999999999944e-02 0.000000000000000000e+00 6.683511601633339572e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.774999999999999967e-02 0.000000000000000000e+00 6.577570130912823165e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.799999999999999989e-02 0.000000000000000000e+00 6.470388359578120863e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.825000000000000011e-02 0.000000000000000000e+00 6.362034159493986651e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.850000000000000033e-02 0.000000000000000000e+00 6.252579511774128962e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.875000000000000056e-02 0.000000000000000000e+00 6.142100091239177662e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.900000000000000078e-02 0.000000000000000000e+00 6.030675358759364224e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.925000000000000100e-02 0.000000000000000000e+00 5.918388468911847111e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.950000000000000122e-02 0.000000000000000000e+00 5.805326039124020232e-01 -0.000000000000000000e+00
0.000000000000000000e+00 7.975000000000000144e-02 0.000000000000000000e+00 5.691578149673529596e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.000000000000000167e-02 0.000000000000000000e+00 5.577237974317563740e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.025000000000000189e-02 0.000000000000000000e+00 5.462401595607517812e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.050000000000000211e-02 0.000000000000000000e+00 5.347167820203644339e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.075000000000000233e-02 0.000000000000000000e+00 5.231638040361042963e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.100000000000000255e-02 0.000000000000000000e+00 5.115915587530950326e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.125000000000000278e-02 0.000000000000000000e+00 5.000105732360737854e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.150000000000000300e-02 0.000000000000000000e+00 4.884315315323218276e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.175000000000000322e-02 0.000000000000000000e+00 4.768652100317940512e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.200000000000000344e-02 0.000000000000000000e+00 4.653224774671180231e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.225000000000000366e-02 0.000000000000000000e+00 4.538142293502968605e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.250000000000000389e-02 0.000000000000000000e+00 4.423513519590659415e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.275000000000000411e-02 0.000000000000000000e+00 4.309446904786716215e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.300000000000000433e-02 0.000000000000000000e+00 4.196049995985401959e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.325000000000000455e-02 0.000000000000000000e+00 4.083429024197889889e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.350000000000000477e-02 0.000000000000000000e+00 3.971688452073159903e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.375000000000000500e-02 0.000000000000000000e+00 3.860930586058777259e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.400000000000000522e-02 0.000000000000000000e+00 3.751255128538923400e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.425000000000000544e-02 0.000000000000000000e+00 3.642758785378036324e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.450000000000000566e-02 0.000000000000000000e+00 3.535534896550118766e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.475000000000000588e-02 0.000000000000000000e+00 3.429673062150912499e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.500000000000000611e-02 0.000000000000000000e+00 3.325258809964273254e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.525000000000000633e-02 0.000000000000000000e+00 3.222373258411413421e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.550000000000000655e-02 0.000000000000000000e+00 3.121092834905752622e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.575000000000000677e-02 0.000000000000000000e+00 3.021489031144828918e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.600000000000000699e-02 0.000000000000000000e+00 2.923628190722156184e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.625000000000000722e-02 0.000000000000000000e+00 2.827571310590471509e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.650000000000000744e-02 0.000000000000000000e+00 2.733373911781997179e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.675000000000000766e-02 0.000000000000000000e+00 2.641085919362961554e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.700000000000000788e-02 0.000000000000000000e+00 2.550751597793730618e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.725000000000000810e-02 0.000000000000000000e+00 2.462409518608872361e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.750000000000000833e-02 0.000000000000000000e+00 2.376092555800022599e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.775000000000000855e-02 0.000000000000000000e+00 2.291827959690022343e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.799999999999999489e-02 0.000000000000000000e+00 2.209637416955656797e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.824999999999999512e-02 0.000000000000000000e+00 2.129537156821729449e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.849999999999999534e-02 0.000000000000000000e+00 2.051538098809338184e-01 -0.000000000000000000e+00
0.000000000000000000e+00 8.874999999999999556e-02 0.000000000000000000e+00 1.975646023569820886e-01 -0.000000000000000000e+00
